npi,family,given,prefix,taxonomy_code,taxonomy_display,encounter_class,facility_npi
1000000277,Whitfield,Grace,Dr.,207RC0001X,Clinical Cardiac Electrophysiology,AMB,2000000028
1000000285,Yamamoto,Kenji,Dr.,207RH0003X,Hematology & Oncology,AMB,2000000101
1000000293,Abara,Ngozi,Dr.,2085R0001X,Radiation Oncology,AMB,2000000101
1000000301,Petrova,Milena,Dr.,207N00000X,Dermatology,AMB,2000000051
1000000319,OConnor,Sean,Dr.,208800000X,Urology,AMB,2000000085
1000000327,Haddad,Layla,Dr.,207Y00000X,Otolaryngology,AMB,2000000085
1000000335,Weber,Jonas,Dr.,207K00000X,Allergy & Immunology,AMB,2000000051
1000000343,Mensah,Kwame,Dr.,208100000X,Physical Medicine & Rehabilitation,AMB,2000000051
1000000350,Romano,Chiara,Dr.,207L00000X,Anesthesiology,IMP,2000000010
1000000368,Andersson,Nils,Dr.,207RC0200X,Critical Care Medicine,IMP,2000000010
1000000376,Blackwell,Naomi,Dr.,207VM0101X,Maternal & Fetal Medicine,AMB,2000000069
1000000384,Feldman,Ruth,Dr.,207RG0300X,Geriatric Medicine,AMB,2000000036
1000000392,Osei,Ama,Dr.,207R00000X,Internal Medicine,AMB,2000000036
1000000400,Vargas,Diego,Dr.,208000000X,Pediatrics,AMB,2000000069
1000000418,Reddy,Elena,Dr.,207R00000X,Internal Medicine,AMB,2000000036
1000000426,Johansen,Emil,Dr.,207R00000X,Internal Medicine,AMB,2000000044
1000000434,Adebayo,Rania,Dr.,207R00000X,Internal Medicine,AMB,2000000051
1000000442,Ferreira,Sofia,Dr.,207R00000X,Internal Medicine,AMB,2000000036
1000000459,Ndiaye,Malik,Dr.,207R00000X,Internal Medicine,AMB,2000000044
1000000467,Ustinov,Ivan,Dr.,207R00000X,Internal Medicine,AMB,2000000051
1000000475,Farrell,Mateus,Dr.,207R00000X,Internal Medicine,AMB,2000000036
1000000483,Cho,Freya,Dr.,207R00000X,Internal Medicine,AMB,2000000044
1000000491,Rahman,Malik,Dr.,207R00000X,Internal Medicine,AMB,2000000051
1000000509,Iversen,Anja,Dr.,207R00000X,Internal Medicine,AMB,2000000036
1000000517,Okonkwo,Ethan,Dr.,207R00000X,Internal Medicine,AMB,2000000044
1000000525,Quintero,Tomas,Dr.,207R00000X,Internal Medicine,AMB,2000000051
1000000533,Toledo,Nikolai,Dr.,207R00000X,Internal Medicine,AMB,2000000036
1000000541,Karlsson,Imani,Dr.,207R00000X,Internal Medicine,AMB,2000000044
1000000558,Walsh,Sean,Dr.,207R00000X,Internal Medicine,AMB,2000000051
1000000566,Krishnan,Kofi,Dr.,207R00000X,Internal Medicine,AMB,2000000036
1000000574,Solberg,Emil,Dr.,207R00000X,Internal Medicine,AMB,2000000044
1000000582,Ferreira,Yara,Dr.,207R00000X,Internal Medicine,AMB,2000000051
1000000590,Cho,Diego,Dr.,207Q00000X,Family Medicine,AMB,2000000036
1000000608,Karlsson,Ingrid,Dr.,207Q00000X,Family Medicine,AMB,2000000044
1000000616,Karlsson,Luka,Dr.,207Q00000X,Family Medicine,AMB,2000000036
1000000624,Quintero,Farah,Dr.,207Q00000X,Family Medicine,AMB,2000000044
1000000632,Ibrahim,Divya,Dr.,207Q00000X,Family Medicine,AMB,2000000036
1000000640,Mahmoud,Farah,Dr.,207Q00000X,Family Medicine,AMB,2000000044
1000000657,Rahman,Ethan,Dr.,207Q00000X,Family Medicine,AMB,2000000036
1000000665,Tremblay,Malik,Dr.,207Q00000X,Family Medicine,AMB,2000000044
1000000673,Kovac,Luka,Dr.,207Q00000X,Family Medicine,AMB,2000000036
1000000681,Dumont,Oscar,Dr.,207Q00000X,Family Medicine,AMB,2000000044
1000000699,Ismail,Freya,Dr.,207Q00000X,Family Medicine,AMB,2000000036
1000000707,Mahmoud,Sean,Dr.,207Q00000X,Family Medicine,AMB,2000000044
1000000715,Rahman,Meera,Dr.,207Q00000X,Family Medicine,AMB,2000000036
1000000723,Ueda,Yara,Dr.,207Q00000X,Family Medicine,AMB,2000000044
1000000731,Zheng,Lucia,,363L00000X,Nurse Practitioner,AMB,2000000036
1000000749,Lindqvist,Lucia,,363L00000X,Nurse Practitioner,AMB,2000000044
1000000756,Solberg,Bjorn,,363L00000X,Nurse Practitioner,AMB,2000000069
1000000764,Dumont,Elsa,,363L00000X,Nurse Practitioner,AMB,2000000051
1000000772,Johansen,Yuki,,363L00000X,Nurse Practitioner,AMB,2000000036
1000000780,Solberg,Ingrid,,363L00000X,Nurse Practitioner,AMB,2000000044
1000000798,Voss,Yara,,363L00000X,Nurse Practitioner,AMB,2000000069
1000000806,Ndiaye,Wei,,363L00000X,Nurse Practitioner,AMB,2000000051
1000000814,Egorov,Hugo,,363L00000X,Nurse Practitioner,AMB,2000000036
1000000822,Vasquez,Yuki,,363L00000X,Nurse Practitioner,AMB,2000000044
1000000830,Haas,Chiara,,363L00000X,Nurse Practitioner,AMB,2000000069
1000000848,Hoffman,Yara,,363L00000X,Nurse Practitioner,AMB,2000000051
1000000855,Ibrahim,Hana,Dr.,208000000X,Pediatrics,AMB,2000000069
1000000863,Cho,Elsa,Dr.,208000000X,Pediatrics,AMB,2000000069
1000000871,Ustinov,Ling,Dr.,208000000X,Pediatrics,AMB,2000000069
1000000889,Tremblay,Rania,Dr.,208000000X,Pediatrics,AMB,2000000069
1000000897,Beckett,Kai,Dr.,208000000X,Pediatrics,AMB,2000000069
1000000905,Abbott,Ivan,Dr.,208000000X,Pediatrics,AMB,2000000069
1000000913,Laurent,Mira,Dr.,208000000X,Pediatrics,AMB,2000000069
1000000921,Krishnan,Bjorn,,363A00000X,Physician Assistant,AMB,2000000036
1000000939,Gupta,Leila,,363A00000X,Physician Assistant,AMB,2000000044
1000000947,Farrell,Elena,,363A00000X,Physician Assistant,AMB,2000000085
1000000954,Jansen,Hugo,,363A00000X,Physician Assistant,AMB,2000000036
1000000962,Ueda,Ana,,363A00000X,Physician Assistant,AMB,2000000044
1000000970,Halvorsen,Beatriz,,363A00000X,Physician Assistant,AMB,2000000085
1000000988,Saito,Mira,,363A00000X,Physician Assistant,AMB,2000000036
1000000996,Baptiste,Hugo,Dr.,207P00000X,Emergency Medicine,EMER,2000000010
1000001002,Laurent,Viktor,Dr.,207P00000X,Emergency Medicine,EMER,2000000010
1000001010,Diaz,Amara,Dr.,207P00000X,Emergency Medicine,EMER,2000000010
1000001028,Ueda,Nikolai,Dr.,207P00000X,Emergency Medicine,EMER,2000000010
1000001036,Adebayo,Viktor,Dr.,207P00000X,Emergency Medicine,EMER,2000000010
1000001044,Contreras,Emil,Dr.,208M00000X,Hospitalist,IMP,2000000010
1000001051,Diaz,Ingrid,Dr.,208M00000X,Hospitalist,IMP,2000000010
1000001069,Saito,Emil,Dr.,208M00000X,Hospitalist,IMP,2000000010
1000001077,Cho,Elena,Dr.,208M00000X,Hospitalist,IMP,2000000010
1000001085,Reddy,Kofi,Dr.,208M00000X,Hospitalist,IMP,2000000010
1000001093,Dumont,Hugo,Dr.,207V00000X,Obstetrics & Gynecology,AMB,2000000069
1000001101,Moreau,Ethan,Dr.,207V00000X,Obstetrics & Gynecology,AMB,2000000069
1000001119,Karlsson,Hana,Dr.,207V00000X,Obstetrics & Gynecology,AMB,2000000069
1000001127,Moreau,Elsa,Dr.,207V00000X,Obstetrics & Gynecology,AMB,2000000069
1000001135,Quintero,Mateus,Dr.,2084P0800X,Psychiatry,AMB,2000000077
1000001143,Cho,Aaron,Dr.,2084P0800X,Psychiatry,AMB,2000000077
1000001150,Egorov,Sofia,Dr.,2084P0800X,Psychiatry,AMB,2000000077
1000001168,Iversen,Yara,Dr.,2084P0800X,Psychiatry,AMB,2000000077
1000001176,Toledo,Pedro,Dr.,207RC0000X,Cardiovascular Disease,AMB,2000000028
1000001184,Toledo,Hana,Dr.,207RC0000X,Cardiovascular Disease,AMB,2000000028
1000001192,Haas,Soren,Dr.,207RC0000X,Cardiovascular Disease,AMB,2000000028
1000001200,Haas,Aisha,Dr.,2085R0202X,Diagnostic Radiology,AMB,2000000093
1000001218,Haas,Bjorn,Dr.,2085R0202X,Diagnostic Radiology,AMB,2000000093
1000001226,Xu,Nikolai,Dr.,2085R0202X,Diagnostic Radiology,AMB,2000000093
1000001234,Dumont,Sofia,Dr.,207L00000X,Anesthesiology,IMP,2000000010
1000001242,Moreau,Elena,Dr.,207L00000X,Anesthesiology,IMP,2000000010
1000001259,Ferreira,Sean,Dr.,207L00000X,Anesthesiology,IMP,2000000010
1000001267,Lozano,Oscar,Dr.,2084N0400X,Neurology,AMB,2000000077
1000001275,Dumont,Luka,Dr.,2084N0400X,Neurology,AMB,2000000077
1000001283,Moreau,Yuki,Dr.,207N00000X,Dermatology,AMB,2000000051
1000001291,Falk,Anja,Dr.,207N00000X,Dermatology,AMB,2000000051
1000001309,Yildiz,Elsa,Dr.,207X00000X,Orthopaedic Surgery,IMP,2000000085
1000001317,Cho,Pedro,Dr.,207X00000X,Orthopaedic Surgery,IMP,2000000085
1000001325,Kovac,Amara,Dr.,207RG0100X,Gastroenterology,AMB,2000000051
1000001333,Johansen,Elena,Dr.,207RG0100X,Gastroenterology,AMB,2000000051
1000001341,Vasquez,Noah,Dr.,208600000X,Surgery,IMP,2000000085
1000001358,Baptiste,Marcus,Dr.,208600000X,Surgery,IMP,2000000085
1000001366,Ndiaye,Ana,Dr.,207W00000X,Ophthalmology,AMB,2000000085
1000001374,Rahman,Yuki,Dr.,207W00000X,Ophthalmology,AMB,2000000085
1000001382,Tremblay,Nia,Dr.,207RH0003X,Hematology & Oncology,AMB,2000000101
1000001390,Kovac,Viktor,Dr.,207RE0101X,Endocrinology Diabetes & Metabolism,AMB,2000000051
1000001408,Tremblay,Sofia,Dr.,207RN0300X,Nephrology,AMB,2000000051
1000001416,Egorov,Freya,Dr.,207RP1001X,Pulmonary Disease,AMB,2000000051
1000001424,Baptiste,Andre,Dr.,207RI0200X,Infectious Disease,AMB,2000000051
1000001432,Adebayo,Farah,Dr.,207RR0500X,Rheumatology,AMB,2000000051
1000001440,Ustinov,Yuki,Dr.,208800000X,Urology,AMB,2000000085
1000001457,Quintero,Rania,Dr.,207Y00000X,Otolaryngology,AMB,2000000085
1000001465,Yildiz,Kai,Dr.,208100000X,Physical Medicine & Rehabilitation,AMB,2000000051
1000001473,Reddy,Tomas,Dr.,207RC0200X,Critical Care Medicine,IMP,2000000010
1000001481,Krishnan,Zara,Dr.,207RG0300X,Geriatric Medicine,AMB,2000000036
1000001499,Gallardo,Ana,Dr.,2085R0001X,Radiation Oncology,AMB,2000000101
1000001507,Xu,Ling,Dr.,207RI0011X,Interventional Cardiology,AMB,2000000028
